length,count,population,base,OUE,HRR,TreeOUE,TreeHRR,TreeOUECI,TreeHRRCI,HaarHRR,TreeOLH,TreeOLHCI
77,179,67108864,2,0.00159605,0.00137188,0.00134135,0.001728,0.000728072,0.000874937,0.00073204,0.00137647,0.00083847
78,178,67108864,2,0.00160211,0.00136257,0.0014313,0.00178618,0.000733334,0.000881642,0.000709288,0.00137282,0.000859219
79,177,67108864,2,0.0016097,0.00135847,0.00138543,0.00178679,0.000721299,0.000887758,0.000715149,0.0013492,0.000864853
80,176,67108864,2,0.0016142,0.00135566,0.00137378,0.00181592,0.000741228,0.000907548,0.000714241,0.0013382,0.000872209
81,175,67108864,2,0.00161749,0.00135192,0.00140086,0.00180883,0.000758158,0.000874836,0.000712778,0.00135121,0.000865136
82,174,67108864,2,0.00162113,0.0013527,0.00146581,0.00171243,0.000794116,0.000851993,0.000757938,0.00133995,0.000866366
83,173,67108864,2,0.0016244,0.00134697,0.00146098,0.0017191,0.000776707,0.000825666,0.000770921,0.00133337,0.000851008
84,172,67108864,2,0.00162681,0.00134959,0.00141533,0.00172373,0.000775038,0.000867275,0.000765984,0.00136409,0.000866412
85,171,67108864,2,0.00162891,0.00135579,0.00135761,0.00170825,0.000733597,0.000829994,0.000759526,0.00136817,0.000865496
86,170,67108864,2,0.00163075,0.00136157,0.00135873,0.00177979,0.000764245,0.000874249,0.000760281,0.00138427,0.000872168
87,169,67108864,2,0.00163288,0.00137037,0.00131395,0.00178186,0.000749655,0.000892233,0.00076724,0.00141473,0.000887515
88,168,67108864,2,0.00163107,0.0013793,0.0013112,0.00183483,0.000775081,0.000908453,0.00076254,0.00146091,0.000886114
89,167,67108864,2,0.0016366,0.00139225,0.00132199,0.00188043,0.00077898,0.000896356,0.000749936,0.00150904,0.000892333
90,166,67108864,2,0.00164114,0.00140124,0.00135381,0.00186459,0.000780098,0.000872542,0.000730513,0.0015336,0.000885781
91,165,67108864,2,0.00164566,0.00140928,0.00130534,0.00189075,0.000801897,0.000870755,0.00070563,0.00150334,0.000877769
92,164,67108864,2,0.0016475,0.00142318,0.00124596,0.00189109,0.000783973,0.000848163,0.000719833,0.00153203,0.000895213
93,163,67108864,2,0.00164551,0.00143558,0.00124699,0.0019115,0.000783353,0.000848625,0.000702056,0.00147822,0.000882978
94,162,67108864,2,0.00164476,0.00144666,0.00119713,0.00183023,0.000770337,0.000829935,0.000698931,0.001404,0.000866891
95,161,67108864,2,0.00164265,0.00145495,0.0012024,0.00186394,0.000769184,0.000834834,0.000700101,0.0014055,0.000879193
96,160,67108864,2,0.00163642,0.00146258,0.00112247,0.00182836,0.000769253,0.000811939,0.000681247,0.00141804,0.00086403
97,159,67108864,2,0.00163538,0.00146574,0.00111791,0.00182091,0.00075247,0.000818579,0.000700735,0.00141756,0.000861582
98,158,67108864,2,0.00162716,0.0014769,0.00111806,0.00183254,0.000717458,0.00085763,0.000699592,0.00143361,0.000845534
99,157,67108864,2,0.00161868,0.00149469,0.0010807,0.00184815,0.000719302,0.000853004,0.000700674,0.00142867,0.000836197
100,156,67108864,2,0.0016123,0.0015075,0.00112707,0.00199124,0.000752153,0.000871083,0.000698603,0.0014387,0.00084891
101,155,67108864,2,0.00160212,0.00152052,0.00116379,0.00202488,0.000770786,0.000881321,0.00069504,0.00142372,0.000852737
102,154,67108864,2,0.00159215,0.0015268,0.00115304,0.00210942,0.000769704,0.000895642,0.000711186,0.00137318,0.000851297
103,153,67108864,2,0.00157258,0.00152557,0.00114609,0.00215055,0.000760389,0.000932142,0.000726987,0.00136708,0.000871515
104,152,67108864,2,0.00155952,0.0015211,0.00114026,0.00217429,0.000738864,0.000925903,0.000715445,0.00140932,0.000886546
105,151,67108864,2,0.0015481,0.00151424,0.00120249,0.0021867,0.000782529,0.00094523,0.000713557,0.00139378,0.000892483
106,150,67108864,2,0.00153814,0.00150271,0.00122717,0.00220296,0.000744718,0.000956193,0.000722111,0.00144255,0.000895074
107,149,67108864,2,0.0015313,0.0014915,0.00122705,0.00217103,0.000755404,0.000945423,0.000756619,0.00149128,0.000890877
108,148,67108864,2,0.00152222,0.00147919,0.00113487,0.00206438,0.000768585,0.000920783,0.000765647,0.00149576,0.000905216
109,147,67108864,2,0.00151193,0.00146895,0.00117727,0.00208223,0.000775404,0.000937653,0.000772262,0.00150477,0.0009017
110,146,67108864,2,0.00149706,0.00145777,0.00126838,0.00210485,0.000781676,0.000935795,0.000777101,0.00157428,0.000917298
111,145,67108864,2,0.00147677,0.00144658,0.00126807,0.00210334,0.000764586,0.000939018,0.000760984,0.00158709,0.000927544
112,144,67108864,2,0.00145057,0.00143237,0.00122973,0.00210943,0.000746161,0.000934823,0.000752103,0.00162132,0.000917085
113,143,67108864,2,0.00142318,0.0014265,0.00122201,0.00213352,0.000792892,0.000982313,0.000743996,0.00162254,0.000918514
114,142,67108864,2,0.0013945,0.00141589,0.00127763,0.00224275,0.000796412,0.00101404,0.000725027,0.00160397,0.000917449
115,141,67108864,2,0.00137185,0.00140755,0.001263,0.00221862,0.000803775,0.00100399,0.000724677,0.00163996,0.000938881
116,140,67108864,2,0.00134543,0.00140722,0.00123977,0.00222053,0.000795196,0.000980321,0.000709723,0.00166967,0.000937266
117,139,67108864,2,0.00132247,0.001412,0.00123207,0.0022383,0.000768326,0.000960446,0.000689932,0.00166487,0.000928924
118,138,67108864,2,0.00129992,0.00141835,0.00127325,0.00228732,0.000766534,0.000958371,0.000718365,0.00167795,0.000973927
119,137,67108864,2,0.00127647,0.00142618,0.00128221,0.0022556,0.000746254,0.0009454,0.000726597,0.00167577,0.000954228
120,136,67108864,2,0.00125385,0.00143319,0.00126461,0.0022285,0.000748353,0.000949565,0.000741035,0.00164227,0.000952445
121,135,67108864,2,0.00123161,0.00144576,0.00127402,0.00218912,0.000768309,0.000945096,0.000726243,0.00166047,0.000961744
122,134,67108864,2,0.00120565,0.00145652,0.00131814,0.00222668,0.000805945,0.000965788,0.000724011,0.00166099,0.000962707
123,133,67108864,2,0.00117415,0.00146384,0.00133012,0.00215552,0.000780285,0.000970066,0.000743357,0.00165838,0.000965694
124,132,67108864,2,0.00113553,0.00147321,0.00131824,0.00216404,0.000794926,0.000966942,0.00073683,0.00156427,0.000937911
125,131,67108864,2,0.00110503,0.00147614,0.00133313,0.00209287,0.000788372,0.000918928,0.000725638,0.00152089,0.000937176
126,130,67108864,2,0.00106899,0.00148158,0.00139643,0.00210377,0.000810307,0.000936841,0.000745014,0.00152643,0.000972
127,129,67108864,2,0.00104237,0.00149115,0.0014012,0.00210415,0.000815095,0.000984531,0.000734508,0.00152861,0.000981696
128,128,67108864,2,0.00101488,0.00149014,0.0014539,0.00203596,0.000818355,0.000979891,0.000756204,0.00151448,0.000983091
129,127,67108864,2,0.000987803,0.00149216,0.0014119,0.00198662,0.000777067,0.000962526,0.000745963,0.00154149,0.00100068
130,126,67108864,2,0.000962584,0.00149667,0.00143897,0.00198461,0.000810468,0.000942438,0.000727488,0.00147025,0.000995698
131,125,67108864,2,0.000933793,0.00149308,0.00141133,0.00197364,0.000758805,0.000934487,0.000718507,0.00145806,0.00101513
132,124,67108864,2,0.000922346,0.00148611,0.0014076,0.00194766,0.000791021,0.000967871,0.000700525,0.00148073,0.00101262
133,123,67108864,2,0.000919752,0.00147511,0.00136251,0.00196813,0.000786008,0.000983255,0.000720005,0.00150427,0.00101702
134,122,67108864,2,0.000923824,0.00146348,0.00134815,0.00196584,0.000780695,0.000969906,0.000714263,0.0015163,0.00103854
135,121,67108864,2,0.000925197,0.00144461,0.00136058,0.00193971,0.000786183,0.000964802,0.00070305,0.00152516,0.00103376
136,120,67108864,2,0.000922482,0.00142962,0.00138311,0.00194977,0.000818206,0.000967323,0.000696722,0.00151518,0.00105366
137,119,67108864,2,0.000924566,0.00141702,0.00140251,0.00194416,0.000834715,0.000968931,0.000682919,0.0015929,0.00106603
138,118,67108864,2,0.000917494,0.00140907,0.00141254,0.00203284,0.000841211,0.000989165,0.000675088,0.00166091,0.00106876
139,117,67108864,2,0.00091049,0.00140117,0.00142701,0.0020457,0.000819293,0.00101954,0.000673318,0.00169684,0.0010702
140,116,67108864,2,0.000901965,0.00139317,0.00145411,0.00209854,0.000811782,0.001026,0.000697482,0.00177868,0.00106828
141,115,67108864,2,0.000888408,0.00138381,0.00145515,0.00205595,0.000821068,0.000993832,0.000715827,0.00180016,0.00107763
142,114,67108864,2,0.000875844,0.00137505,0.00144074,0.0019167,0.000823944,0.000963382,0.000728593,0.001798,0.00107925
143,113,67108864,2,0.000866659,0.00136417,0.00146549,0.00190795,0.000797446,0.000936691,0.000727379,0.00178016,0.00109274
144,112,67108864,2,0.000846223,0.00135731,0.00145723,0.00187178,0.000779986,0.000940711,0.000737034,0.00180123,0.00111809
145,111,67108864,2,0.000839354,0.00134927,0.00150975,0.0018208,0.000826717,0.000940792,0.000670856,0.00179202,0.0011164
146,110,67108864,2,0.000831951,0.00134725,0.00151046,0.00173456,0.000865836,0.000948849,0.000609078,0.00175077,0.00109838
147,109,67108864,2,0.000825168,0.00134032,0.00149309,0.00179096,0.000855116,0.000941286,0.0006245,0.00171092,0.00109233
148,108,67108864,2,0.000829072,0.0013385,0.00153444,0.00181306,0.000870538,0.000977221,0.000622636,0.00175125,0.00111363
149,107,67108864,2,0.000839097,0.00133431,0.00151744,0.0018466,0.000864897,0.00102695,0.000645781,0.00174671,0.00111719
150,106,67108864,2,0.000842944,0.00132321,0.00150261,0.00183035,0.000864063,0.00100968,0.000635949,0.00171468,0.001111
151,105,67108864,2,0.000849217,0.0013181,0.0015433,0.00190301,0.000899627,0.00101663,0.00063205,0.00170168,0.00112778
152,104,67108864,2,0.000857403,0.00131284,0.00158166,0.00192939,0.000889168,0.000982083,0.000648566,0.00164704,0.001129
153,103,67108864,2,0.000873379,0.00130457,0.00154694,0.00196125,0.000878317,0.000986651,0.000669756,0.00156552,0.00113256
154,102,67108864,2,0.000884428,0.00130024,0.00149363,0.00195267,0.000898552,0.000952066,0.000659257,0.0015283,0.00113189
155,101,67108864,2,0.000898501,0.00130177,0.0015475,0.00196227,0.000899917,0.000935888,0.000639592,0.00153728,0.00113287
156,100,67108864,2,0.000899419,0.00128996,0.00155612,0.00199237,0.000880927,0.000936218,0.000642677,0.00161746,0.00116715
157,99,67108864,2,0.000898601,0.00128298,0.00157424,0.00200083,0.000894633,0.000964111,0.000634429,0.00165191,0.00116397
158,98,67108864,2,0.000907338,0.00128184,0.00156576,0.00192216,0.000879742,0.000947892,0.000651332,0.00166973,0.00116131
159,97,67108864,2,0.000913199,0.00127699,0.00159473,0.00186787,0.000911012,0.000885097,0.000686916,0.00170062,0.00117942
160,96,67108864,2,0.000921761,0.00127499,0.00162854,0.00185236,0.000892642,0.000897842,0.000704792,0.00173787,0.00117246
161,95,67108864,2,0.000932086,0.00128844,0.00165472,0.00185761,0.000872755,0.00092246,0.000735613,0.00174921,0.00116291
162,94,67108864,2,0.0009419,0.00129596,0.00164788,0.00195941,0.000862587,0.000968779,0.00076898,0.00174637,0.00115475
163,93,67108864,2,0.000950909,0.00129989,0.00167473,0.0019847,0.000855908,0.000994433,0.000788394,0.0018073,0.001152
164,92,67108864,2,0.000960063,0.00129867,0.00169977,0.00203408,0.000877296,0.000980477,0.000821967,0.00182058,0.0011418
165,91,67108864,2,0.000978773,0.00130031,0.00166272,0.00212401,0.000885767,0.000958941,0.000816903,0.00182721,0.00112311
166,90,67108864,2,0.000999897,0.0013013,0.00155637,0.00207518,0.000891053,0.000949301,0.000828415,0.00187411,0.00113126
167,89,67108864,2,0.00100743,0.00131654,0.00154133,0.002102,0.00090806,0.000929443,0.000842125,0.00188016,0.00113907
168,88,67108864,2,0.00102023,0.00133797,0.00153776,0.00209113,0.000906386,0.00092652,0.000842703,0.00187041,0.00113292
169,87,67108864,2,0.00103638,0.00135409,0.00149883,0.00211324,0.000929167,0.000923843,0.000839131,0.00185165,0.00112276
170,86,67108864,2,0.00104848,0.00136097,0.00145111,0.00222253,0.000948067,0.000963581,0.000803215,0.00180027,0.00111859
171,85,67108864,2,0.00106087,0.00137515,0.00146723,0.00228747,0.000926028,0.000944448,0.00081147,0.00178727,0.00114084
172,84,67108864,2,0.00107371,0.00137707,0.0015739,0.00240635,0.000902762,0.000966132,0.000797058,0.00164855,0.00112991
173,83,67108864,2,0.00108472,0.00137816,0.00162891,0.00246779,0.000887241,0.000953285,0.000823329,0.00159898,0.00111452
174,82,67108864,2,0.00109368,0.00139416,0.00154098,0.00254484,0.000867646,0.00101192,0.000858258,0.00159311,0.00113504
175,81,67108864,2,0.00111505,0.00140907,0.00154316,0.00254285,0.000915771,0.00102443,0.000825542,0.00157538,0.00113793
176,80,67108864,2,0.00113352,0.00143,0.00156042,0.00255879,0.000916439,0.00101137,0.000836107,0.00162272,0.00115079
177,79,67108864,2,0.00114794,0.00146044,0.00157412,0.00255344,0.00089371,0.000974899,0.000831959,0.00163993,0.00112081
178,78,67108864,2,0.00117269,0.00148591,0.00155075,0.00256027,0.000871618,0.000948531,0.000837233,0.00160522,0.00112193
179,77,67108864,2,0.00119442,0.00150519,0.0015368,0.00256222,0.000885425,0.000971184,0.000837913,0.00160927,0.00117304
180,76,67108864,2,0.00121758,0.00153027,0.00152422,0.00255196,0.000885619,0.000979755,0.000841327,0.00158648,0.00115375
181,75,67108864,2,0.00123976,0.00155353,0.00155961,0.002581,0.00090296,0.000962485,0.000825732,0.001596,0.00111367
182,74,67108864,2,0.00126649,0.0015767,0.00163718,0.0026266,0.000930449,0.000989341,0.000799748,0.00162531,0.00113677
183,73,67108864,2,0.00128981,0.00161006,0.00163319,0.00265997,0.000932121,0.000991309,0.00079772,0.00166085,0.00115302
184,72,67108864,2,0.00131232,0.00164971,0.00164715,0.00264535,0.000918381,0.000973471,0.00081782,0.00168027,0.00116421
185,71,67108864,2,0.00132519,0.00168341,0.00163628,0.00260313,0.000920048,0.000974066,0.000865555,0.00173626,0.00116655
186,70,67108864,2,0.00134779,0.00172097,0.00159316,0.00264765,0.000902935,0.000972718,0.000855345,0.00178228,0.0011602
187,69,67108864,2,0.00136463,0.00175277,0.00157672,0.00262377,0.000912032,0.00100002,0.000860739,0.00177685,0.00117831
188,68,67108864,2,0.00138831,0.00178466,0.00160699,0.0026579,0.000891823,0.00100128,0.000875274,0.00183021,0.00116813
189,67,67108864,2,0.0014202,0.00181794,0.00160303,0.00269254,0.000892501,0.000983371,0.000865612,0.00181879,0.00115621
190,66,67108864,2,0.00145165,0.00185574,0.00165358,0.00267611,0.000883946,0.000958105,0.000831259,0.00174171,0.00116738
191,65,67108864,2,0.00149384,0.00188311,0.00165327,0.00267682,0.000921305,0.000955317,0.000826349,0.00175907,0.0011615
192,64,67108864,2,0.00152129,0.00190659,0.0016759,0.00267705,0.000947352,0.000921936,0.000851362,0.00177006,0.00116082
193,63,67108864,2,0.00155679,0.00193141,0.00170041,0.0026623,0.000950447,0.000905477,0.000865581,0.00178986,0.00116488
194,62,67108864,2,0.001596,0.00194532,0.00174025,0.0026816,0.00098016,0.00091225,0.000855775,0.00177946,0.00114272
195,61,67108864,2,0.00163928,0.00195997,0.00170204,0.00265449,0.00096649,0.000936712,0.000869548,0.00172323,0.00110916
196,60,67108864,2,0.00167919,0.00197432,0.00171558,0.0027325,0.000969666,0.000990441,0.000917356,0.00176228,0.00113501
197,59,67108864,2,0.00171518,0.00198834,0.00163116,0.00273721,0.00092061,0.00100395,0.000958493,0.00174591,0.00111213
198,58,67108864,2,0.00174509,0.0020052,0.0016056,0.00273118,0.000916971,0.00102001,0.000966434,0.00170522,0.00107606
199,57,67108864,2,0.00177693,0.00202752,0.0016004,0.00272182,0.000925388,0.00101824,0.000965094,0.00167582,0.00104725
200,56,67108864,2,0.00181979,0.00204445,0.0017045,0.00274558,0.000953846,0.00104741,0.000998285,0.00167818,0.00106896
201,55,67108864,2,0.00186122,0.00204697,0.00172899,0.00274474,0.000923084,0.00107168,0.00102927,0.00167641,0.00107372
202,54,67108864,2,0.00190121,0.00204075,0.00173791,0.00275481,0.000942226,0.00105183,0.00106574,0.00163183,0.00104894
203,53,67108864,2,0.00193206,0.00203414,0.00176003,0.00276085,0.000957748,0.00103792,0.00109334,0.00162694,0.00103814
204,52,67108864,2,0.0019668,0.00201656,0.00172029,0.00275263,0.000970372,0.00103395,0.00111782,0.00163455,0.00102991
205,51,67108864,2,0.00200101,0.0020171,0.00174242,0.00274553,0.00093803,0.00102477,0.00115335,0.00167666,0.00106222
206,50,67108864,2,0.00204805,0.00201672,0.00177224,0.00272178,0.000943544,0.00104477,0.00117015,0.0017303,0.00106846
207,49,67108864,2,0.00209604,0.00200294,0.00173878,0.00275731,0.000942517,0.00109285,0.00118091,0.00175145,0.00106373
208,48,67108864,2,0.00214501,0.00199343,0.00174991,0.00281952,0.000962428,0.0011133,0.00118573,0.00179721,0.00105944
209,47,67108864,2,0.00218767,0.00198048,0.00177725,0.00285598,0.000956511,0.00114084,0.00119369,0.00181179,0.00108753
210,46,67108864,2,0.00223961,0.00195744,0.00185858,0.00295938,0.000931036,0.00111468,0.00119861,0.00184053,0.00107796
211,45,67108864,2,0.00229199,0.00193695,0.00188781,0.0029216,0.000925369,0.00108644,0.00120278,0.00188949,0.00106536
212,44,67108864,2,0.00233745,0.00190936,0.00194761,0.00291531,0.000966828,0.00109448,0.00121965,0.00195644,0.00106198
213,43,67108864,2,0.00238218,0.00186791,0.00197156,0.00294498,0.000982492,0.00109821,0.00119431,0.00198645,0.00106305
214,42,67108864,2,0.00242639,0.0018254,0.0019544,0.00287248,0.000960547,0.00106632,0.00118005,0.00203755,0.0010401
215,41,67108864,2,0.00246802,0.0017787,0.00193104,0.00287858,0.000927623,0.00105665,0.00119927,0.00204279,0.00100021
216,40,67108864,2,0.00252096,0.00173047,0.00187278,0.00292096,0.000949618,0.00103844,0.00119503,0.00207224,0.00101144
217,39,67108864,2,0.00257341,0.00167239,0.00187349,0.00295681,0.000935184,0.00101083,0.00120871,0.00205171,0.000980839
218,38,67108864,2,0.00262961,0.00163047,0.00190973,0.00291624,0.000955543,0.000989068,0.0011745,0.00206968,0.000967947
219,37,67108864,2,0.00268214,0.00157273,0.00191814,0.00276942,0.000936776,0.000956127,0.00116903,0.00202441,0.000925867
220,36,67108864,2,0.00273281,0.00149843,0.00195738,0.00267829,0.000924058,0.000965443,0.00116506,0.00195362,0.000941612
221,35,67108864,2,0.00278512,0.00142853,0.00201564,0.00263411,0.00094846,0.00092687,0.00117366,0.00185963,0.000923621
222,34,67108864,2,0.00285293,0.00136185,0.00210941,0.00247988,0.000979704,0.000913496,0.00116232,0.00183168,0.000911395
223,33,67108864,2,0.00292213,0.00127866,0.00216474,0.00245063,0.00093614,0.000921952,0.00114944,0.00179949,0.000894033
224,32,67108864,2,0.00299187,0.00119316,0.00203824,0.00241119,0.000891232,0.000922491,0.00112452,0.00179569,0.000908611
225,31,67108864,2,0.00304246,0.00110547,0.00205142,0.0023594,0.000919999,0.000898747,0.00113352,0.00168234,0.000853797
226,30,67108864,2,0.00309339,0.00102834,0.00208099,0.00238224,0.000929914,0.00088511,0.00111765,0.00162316,0.000838107
227,29,67108864,2,0.00315379,0.000945204,0.00212409,0.00243542,0.000943686,0.000811998,0.00110925,0.00159851,0.000804859
228,28,67108864,2,0.00320267,0.000892357,0.00206403,0.00235304,0.000890925,0.000756279,0.0011103,0.00168305,0.000807927
229,27,67108864,2,0.00326577,0.000823785,0.00207221,0.00233036,0.000875892,0.000728407,0.00107432,0.001664,0.000783265
230,26,67108864,2,0.00332642,0.000778079,0.00218138,0.00223174,0.000922284,0.000728016,0.00101848,0.00173546,0.000712747
231,25,67108864,2,0.00340222,0.000732251,0.00220999,0.00218173,0.000971953,0.000783359,0.000975985,0.00169719,0.000659645
232,24,67108864,2,0.00347596,0.00070932,0.00226075,0.00214978,0.00097683,0.000823885,0.000906211,0.0018173,0.00067957
233,23,67108864,2,0.00354217,0.000665767,0.00224271,0.00221042,0.00096346,0.000868583,0.000826669,0.00188581,0.000708057
234,22,67108864,2,0.00361033,0.000646367,0.00218667,0.00230647,0.000850678,0.000918165,0.00072974,0.00197136,0.000616481
235,21,67108864,2,0.00366777,0.000649802,0.00213513,0.00230103,0.000779952,0.000954795,0.000634261,0.00203834,0.000618066
236,20,67108864,2,0.00371341,0.000608134,0.00208445,0.00218238,0.000775301,0.000998354,0.000576485,0.00218296,0.000570996
237,19,67108864,2,0.00376005,0.000633951,0.00208445,0.00213063,0.000738065,0.00105798,0.000516328,0.00230891,0.000599802
238,18,67108864,2,0.00379978,0.000641203,0.0020812,0.00193709,0.000704205,0.00104328,0.000535186,0.00244621,0.000583575
239,17,67108864,2,0.0038295,0.000674765,0.00208296,0.00185711,0.000694796,0.00104331,0.000461515,0.0025085,0.0004631
240,16,67108864,2,0.00386755,0.000700567,0.00208548,0.0018057,0.00071437,0.0010126,0.000498506,0.00250256,0.000484963
241,15,67108864,2,0.00389183,0.000750322,0.0021044,0.00180657,0.000804815,0.00100771,0.000425634,0.00259852,0.000511069
242,14,67108864,2,0.00391612,0.000798711,0.00215321,0.00169682,0.000766448,0.000991538,0.000391271,0.00259434,0.000450293
243,13,67108864,2,0.0039049,0.000846803,0.00216106,0.0018162,0.000702309,0.00101587,0.000418272,0.00262237,0.000425009
244,12,67108864,2,0.00388986,0.00088543,0.00204564,0.00195943,0.000580103,0.000960638,0.000469227,0.00250004,0.000397475
245,11,67108864,2,0.00385006,0.000844815,0.00201803,0.00210377,0.000566905,0.000880686,0.000541728,0.00245899,0.000446676
246,10,67108864,2,0.00381307,0.000745127,0.00185928,0.00231052,0.00050932,0.000810766,0.000594588,0.00231813,0.000416049
247,9,67108864,2,0.00383071,0.000631026,0.00174005,0.00241383,0.000415683,0.000771325,0.000610984,0.00235347,0.000388758
248,8,67108864,2,0.0038507,0.000522272,0.00167471,0.00245175,0.000353415,0.000783186,0.000663695,0.00236233,0.000233292
249,7,67108864,2,0.00390794,0.000448285,0.00170523,0.00254348,0.000419622,0.000795169,0.000723131,0.00241172,0.000475777
250,6,67108864,2,0.0039611,0.000329379,0.00173267,0.0027613,0.000580628,0.000808387,0.000699208,0.00237752,0.00030578
251,5,67108864,2,0.0040067,0.000345482,0.00164398,0.00297533,0.000538082,0.000687259,0.000532511,0.00235544,0.000348051
252,4,67108864,2,0.00399279,0.000316622,0.00184792,0.00295198,0.000592139,0.000538748,0.000453139,0.00223845,0.000197788
253,3,67108864,2,0.00387744,0.000362964,0.00190288,0.00211803,0.000534513,0.000337218,0.000300999,0.00201544,0.000292347
254,2,67108864,2,0.00378347,0.000316581,0.00204775,0.00152827,0.000433577,0.000256207,0.000224724,0.00152552,0.000272014
255,1,67108864,2,0.00367844,1.19209e-06,1.3113e-06,1.3113e-06,0.000289202,1.3113e-06,1.3113e-06,1.3113e-06,1.3113e-06
1,255,67108864,2,0.000299505,0.000350131,0.000679902,0.000928676,0.000534208,0.000627073,0.000459031,0.00071542,0.000522986
2,254,67108864,2,0.000370971,0.000438412,0.000807602,0.00099449,0.000581722,0.00063343,0.000486213,0.000746229,0.000558298
3,253,67108864,2,0.000434758,0.000510421,0.000866813,0.00109333,0.000611861,0.000662545,0.000514975,0.000836903,0.000589401
4,252,67108864,2,0.000490676,0.000581359,0.000930016,0.00106757,0.000620635,0.000646338,0.00053727,0.000878313,0.000592279
5,251,67108864,2,0.000533772,0.000639665,0.00095364,0.00111307,0.000593516,0.000656398,0.000526603,0.000898817,0.000588323
6,250,67108864,2,0.000570659,0.000676111,0.000976982,0.00116438,0.000634444,0.00065328,0.000542195,0.00102666,0.000627155
7,249,67108864,2,0.000607219,0.000696588,0.000995279,0.00117723,0.000635881,0.000683476,0.000555155,0.00104058,0.000592335
8,248,67108864,2,0.000645125,0.000710065,0.00105949,0.00128098,0.000677342,0.000697726,0.000555592,0.00106858,0.000615003
9,247,67108864,2,0.000679338,0.000725861,0.0010796,0.00125547,0.000653171,0.000685601,0.000580478,0.00110712,0.000609105
10,246,67108864,2,0.000709865,0.000747034,0.00111923,0.0012859,0.000668681,0.000689842,0.000584544,0.00104222,0.000580123
11,245,67108864,2,0.000730058,0.000758971,0.00113355,0.00125209,0.000652998,0.000705297,0.000581324,0.00110038,0.000623538
12,244,67108864,2,0.000744815,0.000764709,0.0011048,0.00120731,0.000679817,0.000718042,0.000607138,0.0011711,0.000634909
13,243,67108864,2,0.000757511,0.000781299,0.00111408,0.00125357,0.000688647,0.000674104,0.00063118,0.00117426,0.000622838
14,242,67108864,2,0.000762151,0.000802266,0.00118733,0.0011692,0.00070244,0.000704953,0.000618395,0.00125675,0.00063793
15,241,67108864,2,0.000758568,0.0008203,0.00116331,0.00122401,0.000709516,0.000716357,0.000626706,0.00125978,0.000639538
16,240,67108864,2,0.000752411,0.000838297,0.00121625,0.00125643,0.000716847,0.000688231,0.000641077,0.00119682,0.000659895
17,239,67108864,2,0.000753209,0.00085709,0.00117218,0.00127361,0.000723864,0.000726871,0.000635799,0.00121448,0.000666887
18,238,67108864,2,0.000757142,0.00087878,0.0011349,0.00130275,0.00072778,0.000748597,0.000648682,0.0011914,0.000638316
19,237,67108864,2,0.000756662,0.000900259,0.00116593,0.00131796,0.000744223,0.000730286,0.000643371,0.00118995,0.000659998
20,236,67108864,2,0.000764498,0.000917519,0.00118784,0.00136125,0.000730301,0.000721548,0.000651469,0.00117201,0.000648591
21,235,67108864,2,0.000776874,0.000938841,0.00117588,0.00133107,0.000717825,0.000754481,0.000658515,0.00115327,0.000645543
22,234,67108864,2,0.000788541,0.000958922,0.00119825,0.00130658,0.000687269,0.000788648,0.000681146,0.00121056,0.000638499
23,233,67108864,2,0.00079103,0.000979956,0.00120178,0.0013172,0.000673209,0.000785207,0.000691847,0.00119674,0.000621988
24,232,67108864,2,0.000793724,0.000997444,0.00121268,0.00133557,0.000700619,0.000808787,0.0006923,0.00114202,0.000620733
25,231,67108864,2,0.000801682,0.00101454,0.00122352,0.00134998,0.000698665,0.000791856,0.000695066,0.00114156,0.000622872
26,230,67108864,2,0.000806352,0.00103109,0.00128339,0.00137029,0.000725976,0.00079146,0.00071036,0.00112734,0.000629768
27,229,67108864,2,0.000803591,0.0010431,0.00131337,0.00138547,0.000721453,0.000762996,0.000723682,0.00116695,0.000657567
28,228,67108864,2,0.000794204,0.00105426,0.00132218,0.00132801,0.00068969,0.000771964,0.000728999,0.00121477,0.000649372
29,227,67108864,2,0.000782231,0.00106893,0.00130314,0.00131006,0.000710491,0.000806048,0.0007557,0.00118751,0.000642773
30,226,67108864,2,0.000769788,0.00107971,0.00130584,0.00135623,0.000713547,0.000775539,0.000763159,0.0012009,0.000668163
31,225,67108864,2,0.000753401,0.00108633,0.0012876,0.00131766,0.000719555,0.000820549,0.000762917,0.00118198,0.000664731
32,224,67108864,2,0.000741064,0.00109101,0.00130541,0.00135368,0.000745367,0.000834971,0.000764783,0.00116144,0.000643047
33,223,67108864,2,0.000731386,0.00109716,0.00133596,0.00134251,0.000742991,0.000803858,0.000767106,0.0012027,0.000656818
34,222,67108864,2,0.000719271,0.00110526,0.00141164,0.00138242,0.000720169,0.000797409,0.000773145,0.00118784,0.000645183
35,221,67108864,2,0.000706986,0.00111177,0.00139928,0.00136615,0.000726826,0.000834121,0.000795899,0.00118148,0.000656155
36,220,67108864,2,0.000690123,0.00111512,0.00137031,0.00141992,0.000726486,0.000829668,0.000796497,0.00125917,0.000678845
37,219,67108864,2,0.000674573,0.00112269,0.00140276,0.00142596,0.00074474,0.000834398,0.000819731,0.00126079,0.000659756
38,218,67108864,2,0.000666908,0.00113029,0.00144553,0.0014647,0.000753127,0.000866616,0.000819733,0.00128704,0.000667728
